,month,var8,var6,a.1,a.2,a.3,a.4,var5,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,pov6,b.23,b.24,b.25,b.26,b.27,b.28,c.29,c.30,var7,c.31,c.32,c.33,c.34,c.35,c.36,c.37,c.38,c.39,c.40,c.41,c.42,c.43,c.44,c.45,c.46,c.47,c.48,c.49,c.50,c.51,c.52,c.53,c.54,c.55,c.56,c.57,c.58,c.59,c.60,c.61,c.62,b.63,c.64,c.65,c.66,c.67,c.68,c.69,c.70,c.71,c.72,c.73,c.74,c.75,c.76,c.77,c.78,c.79,c.80,c.81,c.82,c.83,c.84,c.85,c.86,c.87,c.88,c.89,c.90,c.91,c.92,c.93,d.94,e.95,e.96,e.97,e.98,e.99,e.100,e.101,f.102,f.103,f.104,f.105,f.106,f.107,f.108,f.109,f.110,f.111,f.112,f.113,f.114,f.115,f.116,f.117,f.118,f.119,f.120,f.121,f.122,f.123,a.124,var3,var4,c.125,c.126,c.127,pp.128,pp.129,pp.130,pp.131,pp.132,pp.133,pp.134,c.135,c.136,c.137,c.138,c.139,c.140,c.141,c.142,c.143,c.144,c.145,c.146,c.147,c.148,t7.149,t7.150,t7.151,t7.152,t7.153,t7.154,t7.155,t7.156,t7.157,t7.158,c.159,c.160,c.161,c.162,c.163,c.164,c.165,c.166,c.167,c.168,c.169,c.170,c.171,c.172,t7.173,t7.174,t7.175,t7.176,t7.177,t7.178,t7.179,t7.180,t7.181,t7.182,a.183,a.184,a.185,a.186,var2,totshopping.rep,var1,c.187,f.188,c.189,c.190,var0,var9,year,respondent.id,b.191,b.192,b.193,b.194,b.195,c.196,c.197,c.198,c.199,c.200,c.201,c.202,c.203,c.204,c.205,c.206,c.207,c.208,c.209,c.210,c.211,c.212,c.213,c.214,c.215,c.216,c.217,c.218,c.219,c.220,c.221,c.222,c.223,c.224,c.225,c.226,c.227,c.228,c.229,c.230,c.231,c.232,c.233,c.234,c.235,c.236,c.237,c.238,c.239,c.240,c.241,c.242,c.243,c.244,c.245,c.246,c.247,c.248,c.249,c.250,c.251,c.252,c.253,c.254,c.255,c.256,c.257,c.258,c.259,c.260,c.261,c.262,c.263,c.264,c.265,c.266,c.267,c.268,c.269,c.270,c.271,c.272,c.273,c.274,c.275,c.276,c.277,c.278,c.279,c.280,c.281,c.282,c.283,f.284
15378,8,,,1,8,1,58,20,2,2.0,1,4.0,2,,,1,121.0,3.0,2,2,2.0,2.0,3,,,14,1,0,0,0,0,0,0,2,2,2,,2,1,0,0,,,1,400.0,0.0,0.0,0,0.0,0,0.0,0,400.0,3.0,0,300.0,0,0.0,0,0.0,0,0,300.0,200.0,200.0,3.0,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,2000.0,0.0,1200.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3.0,0,6,1,2,1,3,2,2,1.0,2,2,7,,,,,,,,4.0,5.0,,,,,,,,,,,3.05,54427345.05,3.0,2000.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,266.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,400.0,0.0,266.67,0.0,0.0,0.0,0.0,0.0,666.67,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,102.08,,,76.13,666.67,,2,2,1,1.0,28.0,5,Multi,2016,2016_17927,1,0,0,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,4.0
15388,8,1.0,,1,4,1,58,20,2,2.0,1,4.0,2,,,2,,,3,3,3.0,3.0,4,,,14,1,0,0,0,0,0,0,2,2,2,,2,1,0,0,,,1,300.0,0.0,0.0,0,0.0,0,0.0,0,300.0,2.0,0,100.0,0,0.0,0,0.0,0,0,100.0,60.0,60.0,2.0,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,400.0,200.0,0.0,0.0,0.0,80.0,70.0,50.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,1,6,2,2,2,1,1,1,1.0,2,1,7,,,,,,,,,7.0,,,,,,,,,,,3.05,54427345.05,2.0,400.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,40.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100.0,0.0,0.0,40.0,35.0,25.0,0.0,0.0,0.0,200.0,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,1,102.08,,,76.13,200.0,,2,2,1,1.0,276.0,5,Mono,2016,2016_17937,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,
15403,8,1.0,,1,4,1,25,29,1,,1,1.0,2,,,2,,,5,5,5.0,5.0,6,,,14,1,0,0,0,0,0,0,1,1,1,1.0,1,1,0,0,,,2,510.39,0.0,0.0,0,0.0,0,0.0,0,510.39,2.0,1,100.0,0,0.0,0,0.0,0,0,100.0,0.0,0.0,,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,800.0,300.0,250.0,0.0,0.0,110.0,60.0,80.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,1,5,1,1,1,1,1,1,1.0,2,1,7,,,,,,,,,,,,,,,,,,,,3.38,118344852.8,2.0,800.0,2,0.0,411.54,116.24,121.48,18.89,104.3,0.0,0.0,150.0,125.0,0.0,0.0,55.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0,150.0,125.0,0.0,55.0,30.0,40.0,0.0,0.0,0.0,400.0,1,1,2,2,1,1,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,2,2,1,102.08,,,148.68,400.0,,1,2,3,1.0,6.0,1,Mono,2016,2016_17952,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,,,,,,,,,,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,
15405,8,1.0,,1,11,1,25,29,2,4.0,1,1.0,2,,,2,,,4,4,4.0,4.0,5,,,14,1,0,0,0,0,0,0,1,1,1,1.0,1,1,0,0,,,2,759.96,0.0,0.0,0,0.0,0,0.0,0,759.96,2.0,1,100.0,0,0.0,0,0.0,0,0,100.0,0.0,0.0,,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,800.0,300.0,300.0,0.0,0.0,0.0,120.0,80.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,1,6,1,1,2,1,2,2,1.0,1,2,11,,,,,,,,,,,,,,,,,,,,3.38,118344852.8,2.0,800.0,2,0.0,329.23,92.99,97.19,18.89,104.3,0.0,0.0,150.0,150.0,0.0,0.0,0.0,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0,150.0,150.0,0.0,0.0,60.0,40.0,0.0,0.0,0.0,400.0,1,1,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,1,189.99,,,148.68,400.0,,1,2,3,1.0,48.0,2,Mono,2016,2016_17954,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.0,,,,,,,,,,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,
15414,8,,,1,7,1,54,30,2,4.0,1,1.0,2,,,1,121.0,4.0,4,4,4.0,4.0,5,,,14,1,0,0,0,0,0,0,2,2,2,,2,1,0,0,,,1,850.0,0.0,0.0,0,0.0,0,0.0,0,850.0,4.0,0,100.0,0,150.0,0,400.0,0,0,650.0,250.0,250.0,4.0,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,200.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,4.0,0,6,2,2,1,3,3,2,2.0,1,2,6,,,,,,,,,,,,,,,3.0,,,,,2.85,274312.98,4.0,300.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,0.0,75.0,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,110.75,,,1.62,75.0,,1,2,1,1.0,42.0,2,Multi,2016,2016_17963,1,0,0,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3.0
15415,8,,,1,9,1,54,30,2,4.0,1,1.0,2,,,2,,,3,3,3.0,3.0,4,,,13,1,0,0,0,0,0,0,2,2,2,,2,1,0,0,,,1,600.0,0.0,0.0,0,0.0,0,0.0,0,600.0,4.0,0,100.0,0,400.0,0,0.0,0,0,500.0,250.0,250.0,1.0,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,250.0,0.0,0.0,0.0,0.0,40.0,50.0,50.0,0.0,110.0,0.0,0.0,0.0,0,0,2.0,0,5,2,2,2,2,3,2,2.0,2,1,7,,,,,,,,,,,,,,,1.0,,,,,2.85,274312.98,2.0,250.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,25.0,0.0,55.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,20.0,25.0,25.0,0.0,55.0,0.0,125.0,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,76.67,,,1.62,125.0,,1,2,1,1.0,58.0,1,Mono,2016,2016_17964,1,0,0,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,,,,,,,,,,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1.0
15420,8,,3.0,1,4,1,115,28,2,4.0,1,4.0,2,,,1,94.0,5.0,0,0,0.5,0.5,1,,,120,1,0,0,0,0,0,0,1,1,1,1.0,2,0,0,0,,,2,,0.0,0.0,0,0.0,0,0.0,0,0.0,2.0,1,30.0,1,20.0,0,0.0,0,0,50.0,0.0,0.0,,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0,0,4.0,1,6,4,4,4,4,4,4,,2,1,7,,,,,,,,,,,,,,3.0,,,,,,1.14,3580812.34,4.0,50.0,2,0.0,0.0,0.0,10.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,12.5,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,,,,23.25,12.5,,2,1,2,11.0,,18,Multi,2016,2016_17969,1,0,0,3,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
15422,8,2.0,,1,4,1,25,29,2,2.0,1,4.0,2,,,2,,,2,3,2.0,3.0,3,,,34,1,0,0,0,0,0,0,2,2,2,,2,0,0,0,,,2,,0.0,0.0,0,0.0,0,0.0,0,0.0,2.0,0,50.0,0,0.0,0,0.0,0,0,50.0,0.0,0.0,1.0,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,400.0,250.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,2,7,1,2,2,2,3,3,2.0,1,1,7,,,,,4.0,,,,,,,,,,,,,,,3.38,118344852.8,1.0,400.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,250.0,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,400.0,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,1,,,,148.68,400.0,,2,1,1,7.0,,14,Mono,2016,2016_17971,0,1,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,2.0,,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4.0
15424,8,2.0,,1,5,1,25,29,1,,1,4.0,2,,,2,,,3,3,3.0,3.0,4,,,13,1,14,15,32,0,0,0,2,2,2,,2,0,0,0,,,2,,0.0,0.0,0,0.0,0,0.0,0,0.0,2.0,0,70.0,0,250.0,0,0.0,0,0,320.0,80.0,80.0,1.0,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,1500.0,500.0,0.0,400.0,0.0,200.0,200.0,50.0,0.0,0.0,0.0,0.0,150.0,0,0,1.0,2,7,3,2,2,3,4,2,2.0,2,1,7,,,,,3.0,,,,,,,,,,,,,,,3.38,118344852.8,1.0,1500.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,400.0,0.0,200.0,200.0,50.0,0.0,0.0,0.0,0.0,150.0,0.0,0,500.0,0.0,400.0,200.0,200.0,50.0,0.0,0.0,150.0,1500.0,1,2,1,2,1,1,1,2,2,2,2,1,2,2,1,2,1,1,1,1,2,2,1,1,,,,148.68,1500.0,,2,1,1,7.0,,14,Mono,2016,2016_17973,1,0,0,1,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,3.0,,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,3.0
15428,8,,,1,8,1,54,30,1,,1,4.0,2,,,1,121.0,5.0,0,0,0.5,0.5,1,,,120,1,0,0,0,0,0,0,2,2,2,,2,0,0,0,,,2,,0.0,0.0,0,0.0,0,0.0,0,0.0,2.0,0,0.0,0,0.0,0,0.0,0,0,0.0,25.0,25.0,,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,7,4,4,4,4,4,4,,1,2,7,,,,,,,,,,,,,,,2.0,,,,,2.85,274312.98,,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,1.62,0.0,,2,1,1,11.0,,18,Multi,2016,2016_17977,1,0,0,1,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
15429,8,2.0,,1,4,1,123,31,2,1.0,1,4.0,2,,,2,,,2,2,2.0,2.0,3,,,122,6,0,0,0,0,0,0,2,2,2,,2,0,0,0,,,2,,0.0,0.0,0,0.0,0,0.0,0,0.0,2.0,0,50.0,0,80.0,0,0.0,0,0,130.0,70.0,70.0,1.0,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,180.0,0.0,0.0,0.0,0.0,150.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,2,7,4,4,4,4,4,4,,1,1,7,,,,,,,,,,,,,,,,5.0,,,,2.78,4199061.47,1.0,180.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,150.0,30.0,0.0,0.0,0.0,0.0,180.0,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,,,,35.35,180.0,,2,1,1,7.0,,14,Mono,2016,2016_17978,0,1,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,2.0,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.0
15435,8,2.0,,1,5,1,25,29,1,,1,4.0,1,200.0,4.0,2,,,4,4,4.0,4.0,5,,,14,1,0,0,0,0,0,0,1,1,1,1.0,1,1,0,0,,,2,569.08,0.0,0.0,0,0.0,0,0.0,0,569.08,2.0,0,0.0,0,0.0,0,0.0,0,0,0.0,30.0,30.0,,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,1000.0,500.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,1,6,1,1,2,2,3,1,1.0,1,2,8,,,,,2.0,,,,,,,,,,,,,,,3.38,118344852.8,2.0,1000.0,2,0.0,329.23,0.0,97.19,18.89,104.3,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0,250.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,500.0,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,142.27,,,148.68,500.0,,2,1,3,1.0,1.0,2,Multi,2016,2016_17984,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.0,,,,,,,,,,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2.0
15439,8,2.0,,1,4,1,25,29,1,,1,4.0,2,,,2,,,4,4,4.0,4.0,5,,,14,1,13,0,0,0,0,0,1,1,1,1.0,1,1,0,0,,,2,682.31,0.0,0.0,0,0.0,0,0.0,0,682.31,3.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0,0,3.0,2,6,1,1,2,2,2,1,2.0,2,1,7,,,,,,,,,,,,,,,,,,,,3.38,118344852.8,3.0,100.0,2,0.0,329.23,0.0,97.19,0.0,104.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,16.67,16.67,0.0,0.0,0.0,33.33,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,170.58,,,148.68,33.33,,2,1,3,1.0,13.0,2,Mono,2016,2016_17988,1,0,0,2,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.0,,,,,,,,,,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
15441,8,2.0,,1,4,1,65,27,1,,1,4.0,2,,,2,,,4,4,4.0,4.0,5,,,13,1,14,0,0,0,0,0,2,2,2,,2,1,0,0,,,1,300.0,0.0,0.0,0,0.0,0,0.0,0,300.0,2.0,0,50.0,0,150.0,0,0.0,0,0,200.0,50.0,50.0,2.0,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,500.0,300.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,1,6,2,2,2,2,2,2,2.0,1,1,2,,,,,,4.0,,,,,,,,,,,,,,2.93,11828926.49,2.0,500.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,150.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,250.0,1,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,1,170.58,,,52.48,250.0,,2,1,1,1.0,14.0,2,Mono,2016,2016_17990,1,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,,,,,,,,,,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
15445,8,2.0,,1,5,1,25,29,1,,1,4.0,2,,,2,,,4,4,4.0,4.0,5,,,14,1,13,0,0,0,0,0,1,1,1,1.0,1,1,0,0,,,2,736.81,0.0,0.0,0,0.0,0,0.0,0,736.81,4.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,1000.0,100.0,0.0,0.0,0.0,800.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,1,6,1,1,2,2,2,2,2.0,2,2,7,,,,,,,,,,,,,,,,,,,,3.38,118344852.8,2.0,1000.0,2,0.0,329.23,0.0,97.19,18.89,104.3,0.0,0.0,50.0,0.0,0.0,0.0,400.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50.0,0.0,0.0,400.0,25.0,25.0,0.0,0.0,0.0,500.0,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,1,184.2,,,148.68,500.0,,2,1,3,1.0,25.0,2,Mono,2016,2016_17995,1,0,0,2,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.0,,,,,,,,,,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
15447,8,2.0,,1,6,1,25,29,1,,1,4.0,2,,,2,,,5,5,5.0,5.0,6,,,14,1,13,0,0,0,0,0,2,2,2,,2,1,0,0,,,1,1200.0,0.0,0.0,0,0.0,0,0.0,0,1200.0,2.0,0,500.0,0,300.0,0,0.0,0,0,800.0,200.0,200.0,2.0,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,1200.0,550.0,0.0,0.0,0.0,200.0,150.0,100.0,200.0,0.0,0.0,0.0,0.0,0,0,2.0,1,6,2,2,3,3,2,2,2.0,1,2,1,,,,,,,,,,,,,,,,,,,,3.38,118344852.8,2.0,1200.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,100.0,75.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0,275.0,0.0,0.0,100.0,75.0,50.0,100.0,0.0,0.0,600.0,1,2,2,2,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,1,164.44,,,148.68,600.0,,2,1,1,1.0,31.0,2,Mono,2016,2016_17997,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,,,,,,,,,,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,
15452,8,2.0,,1,9,1,65,27,1,,1,4.0,2,,,2,,,4,4,4.0,4.0,5,,,13,1,14,0,0,0,0,0,2,2,2,,2,1,0,0,,,1,600.0,0.0,0.0,0,0.0,0,0.0,0,600.0,2.0,0,50.0,0,150.0,0,0.0,0,0,200.0,50.0,50.0,2.0,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,1200.0,800.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,1,6,2,2,2,2,2,2,2.0,1,2,2,,,,,,4.0,,,,,,,,,,,,,,2.93,11828926.49,2.0,1200.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,400.0,0.0,0.0,100.0,50.0,50.0,0.0,0.0,0.0,600.0,1,2,2,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,1,133.74,,,52.48,600.0,,2,1,1,1.0,39.0,2,Mono,2016,2016_18002,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,,,,,,,,,,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4.0
